userid,name,gender,salary,purchased
1241,Aanya Kapoor,Female,193000,Yes
1242,Siddharth Kapoor,Male,200000,Yes
1243,Kabir Reddy,Male,152000,No
1244,Anika Jain,Female,83000,No
1245,Priya Nair,Female,73000,No
1246,Mayank Verma,Male,185000,Yes
1247,Anika Joshi,Female,33000,No
1248,Vivaan Malhotra,Male,100000,Yes
1249,Diya Singh,Female,58000,No
1250,Riya Mehta,Female,94000,No
1251,Naina Kapoor,Female,148000,No
1252,Sanya Kapoor,Female,111000,No
1253,Ananya Patel,Female,82000,No
1254,Siya Jain,Female,167000,Yes
1255,Aanya Gupta,Female,162000,Yes
1256,Neha Das,Female,197000,Yes
1257,Siya Nair,Female,120000,Yes
1258,Aman Sharma,Male,183000,No
1259,Naina Reddy,Female,81000,No
1260,Naina Das,Female,102000,No
1261,Aditya Sharma,Male,34000,No
1262,Ananya Verma,Female,85000,No
1263,Karan Joshi,Male,119000,No
1264,Pooja Das,Female,64000,No
1265,Rishi Joshi,Male,182000,Yes
1266,Aanya Das,Female,119000,Yes
1267,Priya Kapoor,Female,117000,Yes
1268,Riya Malhotra,Female,190000,Yes
1269,Sneha Singh,Female,56000,No
1270,Ananya Nair,Female,79000,No
1271,Aarav Jain,Male,110000,Yes
1272,Yash Reddy,Male,77000,Yes
1273,Siddharth Singh,Male,84000,Yes
1274,Yash Malhotra,Male,177000,Yes
1275,Aditya Mehta,Male,89000,No
1276,Mayank Kapoor,Male,31000,Yes
1277,Anika Jain,Female,85000,No
1278,Aditya Gupta,Male,38000,Yes
1279,Riya Verma,Female,41000,No
1280,Riya Reddy,Female,52000,No
1281,Siddharth Sharma,Male,193000,Yes
1282,Neha Sharma,Female,40000,No
1283,Kavya Nair,Female,52000,No
1284,Ananya Malhotra,Female,45000,No
1285,Vivaan Patel,Male,95000,No
1286,Kavya Reddy,Female,160000,Yes
1287,Ananya Jain,Female,54000,No
1288,Karan Joshi,Male,83000,No
1289,Kavya Kumar,Female,49000,No
1290,Neha Gupta,Female,120000,No
1291,Ananya Verma,Female,46000,Yes
1292,Nikhil Das,Male,120000,No
1293,Siddharth Mehta,Male,168000,Yes
1294,Karan Yadav,Male,195000,No
1295,Siya Malhotra,Female,38000,No
1296,Ishita Verma,Female,172000,Yes
1297,Mayank Joshi,Male,82000,No
1298,Siya Mehta,Female,119000,Yes
1299,Pooja Singh,Female,134000,No
1300,Siddharth Malhotra,Male,193000,No
1301,Aanya Patel,Female,94000,No
1302,Naina Yadav,Female,114000,Yes
1303,Siddharth Nair,Male,127000,Yes
1304,Vivaan Das,Male,160000,Yes
1305,Meera Yadav,Female,65000,No
1306,Anika Reddy,Female,177000,Yes
1307,Aditya Patel,Male,183000,Yes
1308,Rohan Joshi,Male,194000,Yes
1309,Kavya Gupta,Female,80000,No
1310,Rahul Kumar,Male,53000,No
1311,Riya Nair,Female,103000,Yes
1312,Pooja Sharma,Female,26000,No
1313,Yash Patel,Male,90000,Yes
1314,Aarav Joshi,Male,135000,Yes
1315,Riya Das,Female,83000,No
1316,Ananya Kumar,Female,35000,No
1317,Naina Verma,Female,105000,No
1318,Sanya Nair,Female,131000,Yes
1319,Aanya Yadav,Female,68000,No
1320,Siya Das,Female,117000,Yes
1321,Arjun Kumar,Male,175000,Yes
1322,Karan Kapoor,Male,104000,No
1323,Rahul Jain,Male,68000,Yes
1324,Vikram Mehta,Male,74000,No
1325,Ishita Das,Female,190000,No
1326,Vivaan Patel,Male,90000,Yes
1327,Yash Jain,Male,192000,Yes
1328,Meera Jain,Female,169000,No
1329,Neha Malhotra,Female,169000,Yes
1330,Siya Nair,Female,105000,Yes
1331,Aman Joshi,Male,186000,Yes
1332,Pooja Sharma,Female,115000,Yes
1333,Meera Joshi,Female,34000,Yes
1334,Ananya Nair,Female,48000,No
1335,Meera Reddy,Female,166000,No
1336,Aman Malhotra,Male,171000,Yes
1337,Pooja Joshi,Female,153000,Yes
1338,Aman Verma,Male,112000,No
1339,Vikram Nair,Male,69000,Yes
1340,Meera Mehta,Female,158000,Yes
1341,Ishita Malhotra,Female,97000,Yes
1342,Neha Reddy,Female,38000,No
1343,Ananya Yadav,Female,49000,No
1344,Sneha Gupta,Female,193000,No
1345,Rahul Verma,Male,174000,Yes
1346,Sneha Nair,Female,194000,Yes
1347,Rohan Mehta,Male,121000,No
1348,Siya Patel,Female,196000,Yes
1349,Mayank Nair,Male,133000,Yes
1350,Rahul Gupta,Male,71000,No
1351,Anika Joshi,Female,74000,Yes
1352,Aditya Verma,Male,100000,No
1353,Vikram Jain,Male,163000,No
1354,Mayank Yadav,Male,183000,Yes
1355,Diya Patel,Female,71000,No
1356,Nikhil Joshi,Male,36000,No
1357,Aman Reddy,Male,97000,No
1358,Priya Mehta,Female,86000,Yes
1359,Naina Kapoor,Female,74000,No
1360,Meera Jain,Female,97000,No
1361,Diya Kapoor,Female,76000,No
1362,Rishi Gupta,Male,38000,No
1363,Riya Malhotra,Female,51000,No
1364,Rohan Verma,Male,66000,Yes
1365,Rishi Kumar,Male,48000,No
1366,Rishi Joshi,Male,114000,No
1367,Aanya Kumar,Female,153000,Yes
1368,Ananya Yadav,Female,82000,Yes
1369,Rishi Das,Male,191000,Yes
1370,Aditya Sharma,Male,98000,No
1371,Sanya Kapoor,Female,60000,No
1372,Meera Reddy,Female,26000,No
1373,Rohan Singh,Male,63000,No
1374,Ananya Jain,Female,98000,Yes
1375,Aarav Singh,Male,132000,No
1376,Ananya Verma,Female,152000,Yes
1377,Mayank Mehta,Male,172000,Yes
1378,Rohan Kumar,Male,25000,No
1379,Siddharth Kumar,Male,72000,No
1380,Vikram Yadav,Male,42000,No
1381,Karan Kapoor,Male,145000,Yes
1382,Ishita Gupta,Female,29000,No
1383,Rahul Singh,Male,193000,Yes
1384,Diya Sharma,Female,115000,No
1385,Rishi Jain,Male,200000,Yes
1386,Neha Patel,Female,59000,Yes
1387,Aanya Gupta,Female,76000,Yes
1388,Kabir Sharma,Male,105000,No
1389,Siya Mehta,Female,146000,Yes
1390,Rohan Yadav,Male,37000,No
1391,Sneha Verma,Female,119000,Yes
1392,Sanya Joshi,Female,123000,Yes
1393,Aman Das,Male,152000,Yes
1394,Anika Verma,Female,133000,Yes
1395,Vikram Gupta,Male,107000,Yes
1396,Neha Gupta,Female,103000,Yes
1397,Diya Das,Female,138000,Yes
1398,Nikhil Kapoor,Male,115000,No
1399,Sneha Nair,Female,39000,Yes
1400,Ishita Mehta,Female,198000,Yes
